,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
928,928,80.77598208398558,602.0,186811.0,200,0.01,1500
929,929,80.86431662505493,602.0,187012.0,200,0.01,1500
930,930,80.98102312500123,602.0,187213.0,200,0.01,1500
931,931,81.07168875006028,602.0,187414.0,200,0.01,1500
932,932,81.16276049998123,602.0,187615.0,200,0.01,1500
933,933,81.25461887498386,602.0,187816.0,200,0.01,1500
934,934,81.34494516707491,602.0,188017.0,200,0.01,1500
935,935,81.43474399996921,602.0,188218.0,200,0.01,1500
936,936,81.52556525007822,602.0,188419.0,200,0.01,1500
937,937,81.61413470900152,602.0,188620.0,200,0.01,1500
938,938,81.70295245898888,602.0,188821.0,200,0.01,1500
939,939,81.79184908408206,602.0,189022.0,200,0.01,1500
940,940,81.88020500005223,602.0,189223.0,200,0.01,1500
941,941,81.96845791698433,602.0,189424.0,200,0.01,1500
942,942,82.05726329202298,602.0,189625.0,200,0.01,1500
943,943,82.14555875002407,602.0,189826.0,200,0.01,1500
944,944,82.23348583397456,602.0,190027.0,200,0.01,1500
945,945,82.32206404197495,602.0,190228.0,200,0.01,1500
946,946,82.41038483404554,602.0,190429.0,200,0.01,1500
947,947,82.49716404196806,602.0,190630.0,200,0.01,1500
948,948,82.58423591707833,602.0,190831.0,200,0.01,1500
949,949,82.67133699997794,602.0,191032.0,200,0.01,1500
950,950,82.757894917042,602.0,191233.0,200,0.01,1500
951,951,82.84449154196773,602.0,191434.0,200,0.01,1500
952,952,82.93202683399431,602.0,191635.0,200,0.01,1500
953,953,83.01935874996707,602.0,191836.0,200,0.01,1500
954,954,83.10656437498983,602.0,192037.0,200,0.01,1500
955,955,83.19488916697446,602.0,192238.0,200,0.01,1500
956,956,83.28290541702881,602.0,192439.0,200,0.01,1500
957,957,83.36974816699512,602.0,192640.0,200,0.01,1500
958,958,83.45606816699728,602.0,192841.0,200,0.01,1500
959,959,83.54272500006482,602.0,193042.0,200,0.01,1500
960,960,83.62984158401377,602.0,193243.0,200,0.01,1500
961,961,83.71667708398309,602.0,193444.0,200,0.01,1500
962,962,83.8031246670289,602.0,193645.0,200,0.01,1500
963,963,83.88951895898208,602.0,193846.0,200,0.01,1500
964,964,83.97581508406438,602.0,194047.0,200,0.01,1500
965,965,84.0633110840572,602.0,194248.0,200,0.01,1500
966,966,84.1501153750578,602.0,194449.0,200,0.01,1500
967,967,84.23649854201358,602.0,194650.0,200,0.01,1500
968,968,84.32238491706084,602.0,194851.0,200,0.01,1500
969,969,84.40864366700407,602.0,195052.0,200,0.01,1500
970,970,84.49522749998141,602.0,195253.0,200,0.01,1500
971,971,84.5821514170384,602.0,195454.0,200,0.01,1500
972,972,84.66913908405695,602.0,195655.0,200,0.01,1500
973,973,84.75655616703443,602.0,195856.0,200,0.01,1500
974,974,84.84420454199426,602.0,196057.0,200,0.01,1500
975,975,84.93213299999479,602.0,196258.0,200,0.01,1500
976,976,85.02045970899053,602.0,196459.0,200,0.01,1500
977,977,85.10835500003304,602.0,196660.0,200,0.01,1500
978,978,85.1948266250547,602.0,196861.0,200,0.01,1500
979,979,85.28466162504628,602.0,197062.0,200,0.01,1500
980,980,85.37181983399205,602.0,197263.0,200,0.01,1500
981,981,85.4588414169848,602.0,197464.0,200,0.01,1500
982,982,85.54588254203554,602.0,197665.0,200,0.01,1500
983,983,85.6329459999688,602.0,197866.0,200,0.01,1500
984,984,85.71916808397509,602.0,198067.0,200,0.01,1500
985,985,85.80710279208142,602.0,198268.0,200,0.01,1500
986,986,85.8948697920423,602.0,198469.0,200,0.01,1500
987,987,85.98191120906267,602.0,198670.0,200,0.01,1500
988,988,86.07000412500929,602.0,198871.0,200,0.01,1500
989,989,86.1570391249843,602.0,199072.0,200,0.01,1500
990,990,86.24366720905527,602.0,199273.0,200,0.01,1500
991,991,86.33056779205799,602.0,199474.0,200,0.01,1500
992,992,86.4182530840626,602.0,199675.0,200,0.01,1500
993,993,86.50512545905076,602.0,199876.0,200,0.01,1500
994,994,86.59230329201091,602.0,200077.0,200,0.01,1500
995,995,86.67879733396694,602.0,200278.0,200,0.01,1500
996,996,86.76556370907929,602.0,200479.0,200,0.01,1500
997,997,86.85188816697337,602.0,200680.0,200,0.01,1500
998,998,86.93835745903198,602.0,200881.0,200,0.01,1500
999,999,87.02540729206521,602.0,201082.0,200,0.01,1500
1000,1000,87.1121459590504,602.0,201283.0,200,0.01,1500
1001,1001,87.19958204205614,602.0,201484.0,200,0.01,1500
1002,1002,87.28769725002348,602.0,201685.0,200,0.01,1500
1003,1003,87.37649829196744,602.0,201886.0,200,0.01,1500
1004,1004,87.46375537500717,602.0,202087.0,200,0.01,1500
1005,1005,87.55113999999594,602.0,202288.0,200,0.01,1500
1006,1006,87.63901512499433,602.0,202489.0,200,0.01,1500
1007,1007,87.72755579208024,602.0,202690.0,200,0.01,1500
1008,1008,87.81492766703013,602.0,202891.0,200,0.01,1500
1009,1009,87.90185387502424,602.0,203092.0,200,0.01,1500
1010,1010,87.98830750002526,602.0,203293.0,200,0.01,1500
1011,1011,88.07609329198021,602.0,203494.0,200,0.01,1500
1012,1012,88.16327616700437,602.0,203695.0,200,0.01,1500
1013,1013,88.25016799999867,602.0,203896.0,200,0.01,1500
1014,1014,88.33712520904373,602.0,204097.0,200,0.01,1500
1015,1015,88.4240465000039,602.0,204298.0,200,0.01,1500
1016,1016,88.50972404202912,602.0,204499.0,200,0.01,1500
1017,1017,88.60010758403223,602.0,204700.0,200,0.01,1500
1018,1018,88.68826550000813,602.0,204901.0,200,0.01,1500
1019,1019,88.77656179200858,602.0,205102.0,200,0.01,1500
1020,1020,88.86620816704817,602.0,205303.0,200,0.01,1500
1021,1021,88.95424429199193,602.0,205504.0,200,0.01,1500
1022,1022,89.04266074998304,602.0,205705.0,200,0.01,1500
1023,1023,89.13448762497865,602.0,205906.0,200,0.01,1500
1024,1024,89.2253648750484,602.0,206107.0,200,0.01,1500
1025,1025,89.31568512506783,602.0,206308.0,200,0.01,1500
1026,1026,89.40354137506802,602.0,206509.0,200,0.01,1500
1027,1027,89.49024291697424,602.0,206710.0,200,0.01,1500
1028,1028,89.57847508403938,602.0,206911.0,200,0.01,1500
1029,1029,89.66676679207012,602.0,207112.0,200,0.01,1500
1030,1030,89.75393362506293,602.0,207313.0,200,0.01,1500
1031,1031,89.83983629196882,602.0,207514.0,200,0.01,1500
1032,1032,89.92521300003864,602.0,207715.0,200,0.01,1500
1033,1033,90.0114665000001,602.0,207916.0,200,0.01,1500
1034,1034,90.09967645897996,602.0,208117.0,200,0.01,1500
1035,1035,90.18808020907454,602.0,208318.0,200,0.01,1500
1036,1036,90.2749579170486,602.0,208519.0,200,0.01,1500
1037,1037,90.36191175004933,602.0,208720.0,200,0.01,1500
1038,1038,90.4490821249783,602.0,208921.0,200,0.01,1500
1039,1039,90.53700000001118,602.0,209122.0,200,0.01,1500
1040,1040,90.62402312504128,609.0,209324.0,200,0.01,1500
1041,1041,90.71130325004924,620.0,209526.0,200,0.01,1500
1042,1042,90.7977934590308,620.0,209727.0,200,0.01,1500
1043,1043,90.8838575000409,620.0,209928.0,200,0.01,1500
1044,1044,90.97160862502642,627.0,210130.0,200,0.01,1500
1045,1045,91.05923125008121,628.0,210332.0,200,0.01,1500
1046,1046,91.14658908406273,628.0,210533.0,200,0.01,1500
1047,1047,91.23229104198981,628.0,210734.0,200,0.01,1500
1048,1048,91.31754329206888,628.0,210935.0,200,0.01,1500
1049,1049,91.4055957919918,628.0,211136.0,200,0.01,1500
1050,1050,91.49148187506944,647.0,211338.0,200,0.01,1500
1051,1051,91.57911208400037,647.0,211539.0,200,0.01,1500
1052,1052,91.66516687499825,647.0,211740.0,200,0.01,1500
1053,1053,91.75120495900046,647.0,211941.0,200,0.01,1500
1054,1054,91.83727374998853,647.0,212142.0,200,0.01,1500
1055,1055,91.92341304197907,647.0,212343.0,200,0.01,1500
1056,1056,92.01067562506068,647.0,212544.0,200,0.01,1500
1057,1057,92.09784800000489,647.0,212745.0,200,0.01,1500
1058,1058,92.18488429207355,647.0,212946.0,200,0.01,1500
1059,1059,92.27181679196656,647.0,213147.0,200,0.01,1500
1060,1060,92.35837408399675,647.0,213348.0,200,0.01,1500
1061,1061,92.44468108401634,647.0,213549.0,200,0.01,1500
1062,1062,92.53128837503027,647.0,213750.0,200,0.01,1500
1063,1063,92.62010704202112,647.0,213951.0,200,0.01,1500
1064,1064,92.70752350008115,647.0,214152.0,200,0.01,1500
1065,1065,92.79413641698193,647.0,214353.0,200,0.01,1500
1066,1066,92.88046116707847,647.0,214554.0,200,0.01,1500
1067,1067,92.96678000001702,647.0,214755.0,200,0.01,1500
1068,1068,93.05258154205512,647.0,214956.0,200,0.01,1500
1069,1069,93.13894099998288,647.0,215157.0,200,0.01,1500
1070,1070,93.22574825002812,647.0,215358.0,200,0.01,1500
1071,1071,93.31190616707318,647.0,215559.0,200,0.01,1500
1072,1072,93.39921783399768,647.0,215760.0,200,0.01,1500
1073,1073,93.48611004208215,647.0,215961.0,200,0.01,1500
1074,1074,93.57258158398326,647.0,216162.0,200,0.01,1500
1075,1075,93.65869091707282,647.0,216363.0,200,0.01,1500
1076,1076,93.74439658399206,647.0,216564.0,200,0.01,1500
1077,1077,93.83129812497646,647.0,216765.0,200,0.01,1500
1078,1078,93.91874041699339,647.0,216966.0,200,0.01,1500
1079,1079,94.00698479206767,647.0,217167.0,200,0.01,1500
1080,1080,94.09366608399432,647.0,217368.0,200,0.01,1500
1081,1081,94.1807464590529,647.0,217569.0,200,0.01,1500
1082,1082,94.26715395902283,647.0,217770.0,200,0.01,1500
1083,1083,94.35569654207211,647.0,217971.0,200,0.01,1500
1084,1084,94.443565334077,647.0,218172.0,200,0.01,1500
1085,1085,94.53062812506687,647.0,218373.0,200,0.01,1500
1086,1086,94.61733529204503,647.0,218574.0,200,0.01,1500
1087,1087,94.70308800006751,647.0,218775.0,200,0.01,1500
1088,1088,94.78882920905016,647.0,218976.0,200,0.01,1500
1089,1089,94.87425079196692,647.0,219177.0,200,0.01,1500
1090,1090,94.96002774999943,647.0,219378.0,200,0.01,1500
1091,1091,95.04613341705408,647.0,219579.0,200,0.01,1500
1092,1092,95.132749084034,647.0,219780.0,200,0.01,1500
1093,1093,95.21998791699298,647.0,219981.0,200,0.01,1500
1094,1094,95.3061648340663,647.0,220182.0,200,0.01,1500
1095,1095,95.3930001250701,647.0,220383.0,200,0.01,1500
1096,1096,95.4837744589895,647.0,220584.0,200,0.01,1500
1097,1097,95.57174454198685,647.0,220785.0,200,0.01,1500
1098,1098,95.66098166699521,647.0,220986.0,200,0.01,1500
1099,1099,95.7478519170545,647.0,221187.0,200,0.01,1500
1100,1100,95.83575191698037,647.0,221388.0,200,0.01,1500
1101,1101,95.92562179197557,647.0,221589.0,200,0.01,1500
1102,1102,96.01329683407675,647.0,221790.0,200,0.01,1500
1103,1103,96.10144641704392,647.0,221991.0,200,0.01,1500
1104,1104,96.18803254200611,647.0,222192.0,200,0.01,1500
1105,1105,96.27525512501597,647.0,222393.0,200,0.01,1500
1106,1106,96.3641874169698,647.0,222594.0,200,0.01,1500
1107,1107,96.45381466706749,647.0,222795.0,200,0.01,1500
1108,1108,96.54040470905602,647.0,222996.0,200,0.01,1500
1109,1109,96.62815845897421,647.0,223197.0,200,0.01,1500
1110,1110,96.71712820907123,647.0,223398.0,200,0.01,1500
1111,1111,96.80680379201658,647.0,223599.0,200,0.01,1500
1112,1112,96.89496345899533,647.0,223800.0,200,0.01,1500
1113,1113,96.98342245898675,647.0,224001.0,200,0.01,1500
1114,1114,97.07218208396807,647.0,224202.0,200,0.01,1500
1115,1115,97.15958895906806,647.0,224403.0,200,0.01,1500
1116,1116,97.24614391697105,647.0,224604.0,200,0.01,1500
1117,1117,97.3329252920812,647.0,224805.0,200,0.01,1500
1118,1118,97.42039958399255,647.0,225006.0,200,0.01,1500
1119,1119,97.5090688749915,647.0,225207.0,200,0.01,1500
1120,1120,97.59733458398841,647.0,225408.0,200,0.01,1500
1121,1121,97.6867362089688,647.0,225609.0,200,0.01,1500
1122,1122,97.78313833405264,647.0,225810.0,200,0.01,1500
1123,1123,97.87636562506668,647.0,226011.0,200,0.01,1500
1124,1124,97.97074054204859,647.0,226212.0,200,0.01,1500
1125,1125,98.06193908397108,647.0,226413.0,200,0.01,1500
1126,1126,98.15310391702224,647.0,226614.0,200,0.01,1500
1127,1127,98.24889020901173,647.0,226815.0,200,0.01,1500
1128,1128,98.34282804199029,647.0,227016.0,200,0.01,1500
1129,1129,98.43318720906973,647.0,227217.0,200,0.01,1500
1130,1130,98.52478745905682,647.0,227418.0,200,0.01,1500
1131,1131,98.6156775840791,647.0,227619.0,200,0.01,1500
1132,1132,98.70548591704573,647.0,227820.0,200,0.01,1500
1133,1133,98.79314700001851,647.0,228021.0,200,0.01,1500
1134,1134,98.88038766698446,647.0,228222.0,200,0.01,1500
1135,1135,98.9684846670134,647.0,228423.0,200,0.01,1500
1136,1136,99.05542966700159,647.0,228624.0,200,0.01,1500
1137,1137,99.14095445896965,647.0,228825.0,200,0.01,1500
1138,1138,99.22606120898854,647.0,229026.0,200,0.01,1500
1139,1139,99.31122783396859,647.0,229227.0,200,0.01,1500
1140,1140,99.3968768339837,647.0,229428.0,200,0.01,1500
1141,1141,99.48309208406135,647.0,229629.0,200,0.01,1500
1142,1142,99.57057183398865,647.0,229830.0,200,0.01,1500
1143,1143,99.65616262506228,647.0,230031.0,200,0.01,1500
1144,1144,99.74133795907255,647.0,230232.0,200,0.01,1500
1145,1145,99.82884366705548,647.0,230433.0,200,0.01,1500
1146,1146,99.91573633404914,647.0,230634.0,200,0.01,1500
1147,1147,100.00283762498293,647.0,230835.0,200,0.01,1500
1148,1148,100.08943954203278,647.0,231036.0,200,0.01,1500
1149,1149,100.17642729205545,647.0,231237.0,200,0.01,1500
1150,1150,100.26300616702065,647.0,231438.0,200,0.01,1500
1151,1151,100.34999970905483,647.0,231639.0,200,0.01,1500
1152,1152,100.43661425006576,647.0,231840.0,200,0.01,1500
1153,1153,100.52374195901211,647.0,232041.0,200,0.01,1500
1154,1154,100.61034095904324,647.0,232242.0,200,0.01,1500
1155,1155,100.6961130000418,647.0,232443.0,200,0.01,1500
1156,1156,100.781305084005,647.0,232644.0,200,0.01,1500
1157,1157,100.86680554202758,647.0,232845.0,200,0.01,1500
1158,1158,100.95202679198701,647.0,233046.0,200,0.01,1500
1159,1159,101.03790858399589,647.0,233247.0,200,0.01,1500
1160,1160,101.12426325003617,647.0,233448.0,200,0.01,1500
1161,1161,101.21027066698298,647.0,233649.0,200,0.01,1500
1162,1162,101.29633520904463,647.0,233850.0,200,0.01,1500
1163,1163,101.38263020897284,647.0,234051.0,200,0.01,1500
1164,1164,101.46927045902703,647.0,234252.0,200,0.01,1500
1165,1165,101.55776524997782,647.0,234453.0,200,0.01,1500
1166,1166,101.64705545897596,647.0,234654.0,200,0.01,1500
1167,1167,101.74276237504091,647.0,234855.0,200,0.01,1500
1168,1168,101.83285045903176,647.0,235056.0,200,0.01,1500
1169,1169,101.92225458403118,647.0,235257.0,200,0.01,1500
1170,1170,102.00954733404797,647.0,235458.0,200,0.01,1500
1171,1171,102.0962215840118,647.0,235659.0,200,0.01,1500
1172,1172,102.18276141700335,647.0,235860.0,200,0.01,1500
1173,1173,102.27229445904959,647.0,236061.0,200,0.01,1500
1174,1174,102.36344475008082,647.0,236262.0,200,0.01,1500
1175,1175,102.45398370898329,647.0,236463.0,200,0.01,1500
1176,1176,102.54437854199205,647.0,236664.0,200,0.01,1500
1177,1177,102.63580987497699,647.0,236865.0,200,0.01,1500
1178,1178,102.72295800002757,647.0,237066.0,200,0.01,1500
1179,1179,102.80900545907207,647.0,237267.0,200,0.01,1500
1180,1180,102.89456545899156,647.0,237468.0,200,0.01,1500
1181,1181,102.97925533400849,647.0,237669.0,200,0.01,1500
1182,1182,103.06387237505987,647.0,237870.0,200,0.01,1500
1183,1183,103.1484374590218,647.0,238071.0,200,0.01,1500
1184,1184,103.23324304202106,647.0,238272.0,200,0.01,1500
1185,1185,103.31804266700055,647.0,238473.0,200,0.01,1500
1186,1186,103.40290500002448,647.0,238674.0,200,0.01,1500
1187,1187,103.4877620000625,647.0,238875.0,200,0.01,1500
1188,1188,103.5786204590695,647.0,239076.0,200,0.01,1500
1189,1189,103.6691406670725,647.0,239277.0,200,0.01,1500
1190,1190,103.7580531249987,647.0,239478.0,200,0.01,1500
1191,1191,103.85067112499382,647.0,239679.0,200,0.01,1500
1192,1192,103.93876587506384,647.0,239880.0,200,0.01,1500
1193,1193,104.02640283398796,647.0,240081.0,200,0.01,1500
1194,1194,104.1132674170658,647.0,240282.0,200,0.01,1500
1195,1195,104.19968779198825,647.0,240483.0,200,0.01,1500
1196,1196,104.2860672500683,647.0,240684.0,200,0.01,1500
1197,1197,104.3717346250778,647.0,240885.0,200,0.01,1500
1198,1198,104.45667208405212,647.0,241086.0,200,0.01,1500
1199,1199,104.54208341706544,647.0,241287.0,200,0.01,1500
1200,1200,104.62709108402487,647.0,241488.0,200,0.01,1500
1201,1201,104.71189766703174,647.0,241689.0,200,0.01,1500
1202,1202,104.79692241700832,647.0,241890.0,200,0.01,1500
1203,1203,104.88242375000846,647.0,242091.0,200,0.01,1500
1204,1204,104.96760766697116,647.0,242292.0,200,0.01,1500
1205,1205,105.05313308397308,647.0,242493.0,200,0.01,1500
1206,1206,105.13841324998066,647.0,242694.0,200,0.01,1500
1207,1207,105.22348174999934,647.0,242895.0,200,0.01,1500
1208,1208,105.30829404201359,647.0,243096.0,200,0.01,1500
1209,1209,105.39351629198063,647.0,243297.0,200,0.01,1500
1210,1210,105.49094433407299,647.0,243498.0,200,0.01,1500
1211,1211,105.5818319170503,647.0,243699.0,200,0.01,1500
1212,1212,105.702958125039,647.0,243900.0,200,0.01,1500
1213,1213,105.79264762497041,647.0,244101.0,200,0.01,1500
1214,1214,105.88345970900264,647.0,244302.0,200,0.01,1500
1215,1215,105.9747348750243,647.0,244503.0,200,0.01,1500
1216,1216,106.06623616698198,647.0,244704.0,200,0.01,1500
1217,1217,106.15660154202487,647.0,244905.0,200,0.01,1500
1218,1218,106.24622087506577,647.0,245106.0,200,0.01,1500
1219,1219,106.35541758406907,647.0,245307.0,200,0.01,1500
1220,1220,106.44411341706291,647.0,245508.0,200,0.01,1500
1221,1221,106.53148216707632,647.0,245709.0,200,0.01,1500
1222,1222,106.6188634170685,647.0,245910.0,200,0.01,1500
1223,1223,106.70469804201275,647.0,246111.0,200,0.01,1500
1224,1224,106.79100491700228,647.0,246312.0,200,0.01,1500
1225,1225,106.87754808401223,647.0,246513.0,200,0.01,1500
1226,1226,106.96354283404071,647.0,246714.0,200,0.01,1500
1227,1227,107.04879983398132,647.0,246915.0,200,0.01,1500
1228,1228,107.13462575001176,647.0,247116.0,200,0.01,1500
1229,1229,107.21991500002332,647.0,247317.0,200,0.01,1500
1230,1230,107.30515141703654,647.0,247518.0,200,0.01,1500
1231,1231,107.39031187503133,647.0,247719.0,200,0.01,1500
1232,1232,107.47495570906904,647.0,247920.0,200,0.01,1500
1233,1233,107.5610469999956,647.0,248121.0,200,0.01,1500
1234,1234,107.64820162497927,647.0,248322.0,200,0.01,1500
1235,1235,107.73591079202015,647.0,248523.0,200,0.01,1500
1236,1236,107.82104895904195,647.0,248724.0,200,0.01,1500
1237,1237,107.9063493340509,647.0,248925.0,200,0.01,1500
1238,1238,107.9922547499882,647.0,249126.0,200,0.01,1500
1239,1239,108.07823420898058,647.0,249327.0,200,0.01,1500
1240,1240,108.16452904196922,647.0,249528.0,200,0.01,1500
1241,1241,108.25018045899924,647.0,249729.0,200,0.01,1500
1242,1242,108.33572379196994,647.0,249930.0,200,0.01,1500
1243,1243,108.42135504202452,647.0,250131.0,200,0.01,1500
1244,1244,108.50733129202854,647.0,250332.0,200,0.01,1500
1245,1245,108.59746212500613,647.0,250533.0,200,0.01,1500
1246,1246,108.6837937090313,647.0,250734.0,200,0.01,1500
1247,1247,108.77015470899642,647.0,250935.0,200,0.01,1500
1248,1248,108.85741537506692,647.0,251136.0,200,0.01,1500
1249,1249,108.94572145899292,647.0,251337.0,200,0.01,1500
1250,1250,109.03482629207429,647.0,251538.0,200,0.01,1500
1251,1251,109.12428366707172,647.0,251739.0,200,0.01,1500
1252,1252,109.21325041702949,647.0,251940.0,200,0.01,1500
1253,1253,109.30220887507312,648.0,252142.0,200,0.01,1500
1254,1254,109.39080537506379,648.0,252343.0,200,0.01,1500
1255,1255,109.47861600003671,648.0,252544.0,200,0.01,1500
1256,1256,109.56684554205276,648.0,252745.0,200,0.01,1500
1257,1257,109.65517362498213,648.0,252946.0,200,0.01,1500
1258,1258,109.74368416704237,648.0,253147.0,200,0.01,1500
1259,1259,109.8319337500725,648.0,253348.0,200,0.01,1500
1260,1260,109.91941312502604,648.0,253549.0,200,0.01,1500
1261,1261,110.00617079203948,648.0,253750.0,200,0.01,1500
1262,1262,110.09412758401595,648.0,253951.0,200,0.01,1500
1263,1263,110.18205045897048,648.0,254152.0,200,0.01,1500
1264,1264,110.27037383406423,648.0,254353.0,200,0.01,1500
1265,1265,110.35760066704825,648.0,254554.0,200,0.01,1500
1266,1266,110.44436520896852,648.0,254755.0,200,0.01,1500
1267,1267,110.53193720907439,648.0,254956.0,200,0.01,1500
1268,1268,110.62024000007659,648.0,255157.0,200,0.01,1500
1269,1269,110.70771091699135,648.0,255358.0,200,0.01,1500
1270,1270,110.7946318340255,648.0,255559.0,200,0.01,1500
1271,1271,110.88067745906301,648.0,255760.0,200,0.01,1500
1272,1272,110.96967424999457,648.0,255961.0,200,0.01,1500
1273,1273,111.05837529199198,648.0,256162.0,200,0.01,1500
1274,1274,111.14717108407058,648.0,256363.0,200,0.01,1500
1275,1275,111.23519124998711,648.0,256564.0,200,0.01,1500
1276,1276,111.32365383405704,648.0,256765.0,200,0.01,1500
1277,1277,111.41159716702532,648.0,256966.0,200,0.01,1500
1278,1278,111.49952616705559,648.0,257167.0,200,0.01,1500
1279,1279,111.587095667026,648.0,257368.0,200,0.01,1500
1280,1280,111.67425187502522,648.0,257569.0,200,0.01,1500
1281,1281,111.76205750007648,648.0,257770.0,200,0.01,1500
1282,1282,111.85115737502929,648.0,257971.0,200,0.01,1500
1283,1283,111.93913133407477,648.0,258172.0,200,0.01,1500
1284,1284,112.02671125007328,648.0,258373.0,200,0.01,1500
1285,1285,112.11385520896874,648.0,258574.0,200,0.01,1500
1286,1286,112.20122291706502,648.0,258775.0,200,0.01,1500
1287,1287,112.28816604206804,648.0,258976.0,200,0.01,1500
1288,1288,112.37478737498168,648.0,259177.0,200,0.01,1500
1289,1289,112.46059970906936,648.0,259378.0,200,0.01,1500
1290,1290,112.54655870900024,648.0,259579.0,200,0.01,1500
1291,1291,112.63314100005664,648.0,259780.0,200,0.01,1500
1292,1292,112.71892670902889,648.0,259981.0,200,0.01,1500
1293,1293,112.80528545903508,648.0,260182.0,200,0.01,1500
1294,1294,112.8919328340562,648.0,260383.0,200,0.01,1500
1295,1295,112.97762441704981,648.0,260584.0,200,0.01,1500
1296,1296,113.06332075002138,648.0,260785.0,200,0.01,1500
1297,1297,113.14876816701144,648.0,260986.0,200,0.01,1500
1298,1298,113.23433270899113,648.0,261187.0,200,0.01,1500
1299,1299,113.31943629204761,648.0,261388.0,200,0.01,1500
1300,1300,113.40627400006633,648.0,261589.0,200,0.01,1500
1301,1301,113.49187562498264,648.0,261790.0,200,0.01,1500
1302,1302,113.57818666705862,648.0,261991.0,200,0.01,1500
1303,1303,113.66481450002175,652.0,262193.0,200,0.01,1500
1304,1304,113.75169291708153,652.0,262394.0,200,0.01,1500
1305,1305,113.83910183398984,652.0,262595.0,200,0.01,1500
1306,1306,113.92653975007124,652.0,262796.0,200,0.01,1500
1307,1307,114.01334545901045,652.0,262997.0,200,0.01,1500
1308,1308,114.09978887496982,652.0,263198.0,200,0.01,1500
1309,1309,114.18634025007486,652.0,263399.0,200,0.01,1500
1310,1310,114.27249420899898,652.0,263600.0,200,0.01,1500
1311,1311,114.3582958750194,652.0,263801.0,200,0.01,1500
1312,1312,114.44611208396964,652.0,264002.0,200,0.01,1500
1313,1313,114.53591866698116,652.0,264203.0,200,0.01,1500
1314,1314,114.62432383396663,652.0,264404.0,200,0.01,1500
1315,1315,114.71039408398792,652.0,264605.0,200,0.01,1500
1316,1316,114.79661729198415,652.0,264806.0,200,0.01,1500
1317,1317,114.88298387499526,652.0,265007.0,200,0.01,1500
1318,1318,114.97007316700183,652.0,265208.0,200,0.01,1500
1319,1319,115.0579460420413,652.0,265409.0,200,0.01,1500
1320,1320,115.14571220905054,652.0,265610.0,200,0.01,1500
1321,1321,115.23383145907428,652.0,265811.0,200,0.01,1500
1322,1322,115.32166766701266,652.0,266012.0,200,0.01,1500
1323,1323,115.41001049999613,652.0,266213.0,200,0.01,1500
1324,1324,115.49766066705342,652.0,266414.0,200,0.01,1500
1325,1325,115.58524341706652,652.0,266615.0,200,0.01,1500
1326,1326,115.67360162502155,652.0,266816.0,200,0.01,1500
1327,1327,115.76118995901197,652.0,267017.0,200,0.01,1500
1328,1328,115.85047566704452,652.0,267218.0,200,0.01,1500
1329,1329,115.94062583404593,652.0,267419.0,200,0.01,1500
1330,1330,116.02921658405103,652.0,267620.0,200,0.01,1500
1331,1331,116.11702570901252,652.0,267821.0,200,0.01,1500
1332,1332,116.20444595906883,652.0,268022.0,200,0.01,1500
1333,1333,116.29165854200255,652.0,268223.0,200,0.01,1500
1334,1334,116.37887508398853,652.0,268424.0,200,0.01,1500
1335,1335,116.46705608407501,652.0,268625.0,200,0.01,1500
1336,1336,116.5556913750479,652.0,268826.0,200,0.01,1500
1337,1337,116.64316425006837,652.0,269027.0,200,0.01,1500
1338,1338,116.72921804198995,652.0,269228.0,200,0.01,1500
1339,1339,116.81776887504384,652.0,269429.0,200,0.01,1500
1340,1340,116.90684016700834,652.0,269630.0,200,0.01,1500
1341,1341,116.99452608404681,652.0,269831.0,200,0.01,1500
1342,1342,117.08309600001667,652.0,270032.0,200,0.01,1500
1343,1343,117.1713462920161,652.0,270233.0,200,0.01,1500
1344,1344,117.25992162502371,652.0,270434.0,200,0.01,1500
1345,1345,117.3483875420643,652.0,270635.0,200,0.01,1500
1346,1346,117.43708091706503,652.0,270836.0,200,0.01,1500
1347,1347,117.5550502500264,652.0,271037.0,200,0.01,1500
1348,1348,117.64311375003308,652.0,271238.0,200,0.01,1500
1349,1349,117.73002825002186,652.0,271439.0,200,0.01,1500
1350,1350,117.81621179205831,652.0,271640.0,200,0.01,1500
1351,1351,117.9034975420218,652.0,271841.0,200,0.01,1500
1352,1352,117.99031379201915,652.0,272042.0,200,0.01,1500
1353,1353,118.07763737498317,652.0,272243.0,200,0.01,1500
1354,1354,118.16507425007876,652.0,272444.0,200,0.01,1500
1355,1355,118.25320812501013,652.0,272645.0,200,0.01,1500
1356,1356,118.34178333403543,652.0,272846.0,200,0.01,1500
1357,1357,118.42960733408108,652.0,273047.0,200,0.01,1500
1358,1358,118.51721562503371,652.0,273248.0,200,0.01,1500
1359,1359,118.60512037505396,652.0,273449.0,200,0.01,1500
1360,1360,118.69371116696857,652.0,273650.0,200,0.01,1500
1361,1361,118.78271662502084,652.0,273851.0,200,0.01,1500
1362,1362,118.87089979206212,652.0,274052.0,200,0.01,1500
1363,1363,118.95775541698094,652.0,274253.0,200,0.01,1500
1364,1364,119.04407041706145,652.0,274454.0,200,0.01,1500
1365,1365,119.13016137504019,652.0,274655.0,200,0.01,1500
1366,1366,119.21649637504015,652.0,274856.0,200,0.01,1500
1367,1367,119.30164916696958,652.0,275057.0,200,0.01,1500
1368,1368,119.38718295900617,652.0,275258.0,200,0.01,1500
