,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
994,994,0.5446205839980394,341.0,1088.0,0,1500,0
995,995,0.5451712919166312,341.0,1089.0,0,1500,0
996,996,0.5457493750145659,341.0,1090.0,0,1500,0
997,997,0.5463278339011595,341.0,1091.0,0,1500,0
998,998,0.546896333922632,341.0,1092.0,0,1500,0
999,999,0.5474617090076208,341.0,1093.0,0,1500,0
1000,1000,0.5480053749633953,341.0,1094.0,0,1500,0
1001,1001,0.5485735839465633,341.0,1095.0,0,1500,0
1002,1002,0.549152833991684,341.0,1096.0,0,1500,0
1003,1003,0.5497152499156073,341.0,1097.0,0,1500,0
1004,1004,0.5502729999134317,341.0,1098.0,0,1500,0
1005,1005,0.5508474999805912,341.0,1099.0,0,1500,0
1006,1006,0.5513936670031399,341.0,1100.0,0,1500,0
1007,1007,0.5519448749255389,341.0,1101.0,0,1500,0
1008,1008,0.5525411670096219,341.0,1102.0,0,1500,0
1009,1009,0.5531135000055656,341.0,1103.0,0,1500,0
1010,1010,0.553688958985731,341.0,1104.0,0,1500,0
1011,1011,0.5542748749721795,341.0,1105.0,0,1500,0
1012,1012,0.5548828339669853,341.0,1106.0,0,1500,0
1013,1013,0.5554439589614049,341.0,1107.0,0,1500,0
1014,1014,0.5560429589822888,341.0,1108.0,0,1500,0
1015,1015,0.5566447499440983,341.0,1109.0,0,1500,0
1016,1016,0.5572195840068161,341.0,1110.0,0,1500,0
1017,1017,0.5577946249395609,341.0,1111.0,0,1500,0
1018,1018,0.5583699999842793,341.0,1112.0,0,1500,0
1019,1019,0.559009708929807,341.0,1113.0,0,1500,0
1020,1020,0.5595774590037763,341.0,1114.0,0,1500,0
1021,1021,0.5601867089280859,341.0,1115.0,0,1500,0
1022,1022,0.5607587499544024,341.0,1116.0,0,1500,0
1023,1023,0.5613345419988036,341.0,1117.0,0,1500,0
1024,1024,0.561931874952279,341.0,1118.0,0,1500,0
1025,1025,0.5624998749699444,341.0,1119.0,0,1500,0
1026,1026,0.5630990419303998,341.0,1120.0,0,1500,0
1027,1027,0.5636818750062957,341.0,1121.0,0,1500,0
1028,1028,0.5642687089275569,341.0,1122.0,0,1500,0
1029,1029,0.5648418749915436,341.0,1123.0,0,1500,0
1030,1030,0.5654415839817375,341.0,1124.0,0,1500,0
1031,1031,0.5660166249144822,341.0,1125.0,0,1500,0
1032,1032,0.5665902089094743,341.0,1126.0,0,1500,0
1033,1033,0.5671617919579148,341.0,1127.0,0,1500,0
1034,1034,0.5677537089213729,341.0,1128.0,0,1500,0
1035,1035,0.5683442499721423,341.0,1129.0,0,1500,0
1036,1036,0.5689244169043377,341.0,1130.0,0,1500,0
1037,1037,0.56949841696769,341.0,1131.0,0,1500,0
1038,1038,0.5701026249444112,341.0,1132.0,0,1500,0
1039,1039,0.5707004999276251,341.0,1133.0,0,1500,0
1040,1040,0.5712829169351608,341.0,1134.0,0,1500,0
1041,1041,0.5718866249080747,341.0,1135.0,0,1500,0
1042,1042,0.572482583927922,341.0,1136.0,0,1500,0
1043,1043,0.573093666927889,341.0,1137.0,0,1500,0
1044,1044,0.5736785419285297,341.0,1138.0,0,1500,0
1045,1045,0.574259000015445,341.0,1139.0,0,1500,0
1046,1046,0.5748460839968175,341.0,1140.0,0,1500,0
1047,1047,0.5754512089770287,341.0,1141.0,0,1500,0
1048,1048,0.576077334000729,341.0,1142.0,0,1500,0
1049,1049,0.5766556249000132,341.0,1143.0,0,1500,0
1050,1050,0.5772401669528335,341.0,1144.0,0,1500,0
1051,1051,0.5778154999716207,341.0,1145.0,0,1500,0
1052,1052,0.5783884169068187,341.0,1146.0,0,1500,0
1053,1053,0.5789877090137452,341.0,1147.0,0,1500,0
1054,1054,0.5795757089508697,341.0,1148.0,0,1500,0
1055,1055,0.5801856250036508,341.0,1149.0,0,1500,0
1056,1056,0.5807763339253142,341.0,1150.0,0,1500,0
1057,1057,0.5813511669402942,341.0,1151.0,0,1500,0
1058,1058,0.5819242089055479,341.0,1152.0,0,1500,0
1059,1059,0.5825217089150101,341.0,1153.0,0,1500,0
1060,1060,0.5831186670111492,341.0,1154.0,0,1500,0
1061,1061,0.5837194590130821,341.0,1155.0,0,1500,0
1062,1062,0.5842987089417875,341.0,1156.0,0,1500,0
1063,1063,0.5848847499582916,341.0,1157.0,0,1500,0
1064,1064,0.5859024169621989,351.0,1159.0,0,1500,0
1065,1065,0.5864813749212772,351.0,1160.0,0,1500,0
1066,1066,0.587063833954744,351.0,1161.0,0,1500,0
1067,1067,0.5876502499449998,351.0,1162.0,0,1500,0
1068,1068,0.5882362920092419,351.0,1163.0,0,1500,0
1069,1069,0.5888251250144094,351.0,1164.0,0,1500,0
1070,1070,0.5893962499685585,351.0,1165.0,0,1500,0
1071,1071,0.590095333987847,351.0,1166.0,0,1500,0
1072,1072,0.5907415839610621,351.0,1167.0,0,1500,0
1073,1073,0.5913276670034975,351.0,1168.0,0,1500,0
1074,1074,0.5919173749862239,351.0,1169.0,0,1500,0
1075,1075,0.5925131669500843,351.0,1170.0,0,1500,0
1076,1076,0.5930982090067118,351.0,1171.0,0,1500,0
1077,1077,0.5936992499046028,351.0,1172.0,0,1500,0
1078,1078,0.594268542015925,351.0,1173.0,0,1500,0
1079,1079,0.5948492919560522,351.0,1174.0,0,1500,0
1080,1080,0.5954187089810148,351.0,1175.0,0,1500,0
1081,1081,0.5960462499642745,351.0,1176.0,0,1500,0
1082,1082,0.5966320419684052,351.0,1177.0,0,1500,0
1083,1083,0.597233459004201,351.0,1178.0,0,1500,0
1084,1084,0.5977967499056831,351.0,1179.0,0,1500,0
1085,1085,0.5983758339425549,351.0,1180.0,0,1500,0
1086,1086,0.5989382920088246,351.0,1181.0,0,1500,0
1087,1087,0.5995021249400452,351.0,1182.0,0,1500,0
1088,1088,0.600091291940771,351.0,1183.0,0,1500,0
1089,1089,0.6006521249655634,351.0,1184.0,0,1500,0
1090,1090,0.6012361670145765,351.0,1185.0,0,1500,0
1091,1091,0.601804916979745,351.0,1186.0,0,1500,0
1092,1092,0.6023881249129772,351.0,1187.0,0,1500,0
1093,1093,0.6029761249665171,351.0,1188.0,0,1500,0
1094,1094,0.6035587089136243,351.0,1189.0,0,1500,0
1095,1095,0.6041432919446379,351.0,1190.0,0,1500,0
1096,1096,0.6047549999784678,351.0,1191.0,0,1500,0
1097,1097,0.6053572919918224,351.0,1192.0,0,1500,0
1098,1098,0.6059693339047953,351.0,1193.0,0,1500,0
1099,1099,0.6065802499651909,351.0,1194.0,0,1500,0
1100,1100,0.6071873749606311,351.0,1195.0,0,1500,0
1101,1101,0.6078421249985695,351.0,1196.0,0,1500,0
1102,1102,0.6084737499477342,351.0,1197.0,0,1500,0
1103,1103,0.6090807499131188,351.0,1198.0,0,1500,0
1104,1104,0.6096749589778483,351.0,1199.0,0,1500,0
1105,1105,0.6102847500005737,351.0,1200.0,0,1500,0
1106,1106,0.6108681670157239,351.0,1201.0,0,1500,0
1107,1107,0.6114354589954019,351.0,1202.0,0,1500,0
1108,1108,0.6120562090072781,351.0,1203.0,0,1500,0
1109,1109,0.612637999933213,351.0,1204.0,0,1500,0
1110,1110,0.6132521249819547,351.0,1205.0,0,1500,0
1111,1111,0.6138567919842899,351.0,1206.0,0,1500,0
1112,1112,0.6144262090092525,351.0,1207.0,0,1500,0
1113,1113,0.6149914589477703,351.0,1208.0,0,1500,0
1114,1114,0.6155507499352098,351.0,1209.0,0,1500,0
1115,1115,0.6161318749655038,351.0,1210.0,0,1500,0
1116,1116,0.6171193339396268,366.0,1212.0,0,1500,0
1117,1117,0.6177530839340761,366.0,1213.0,0,1500,0
1118,1118,0.6183799999998882,366.0,1214.0,0,1500,0
1119,1119,0.6189419169677421,366.0,1215.0,0,1500,0
1120,1120,0.6195553339784965,366.0,1216.0,0,1500,0
1121,1121,0.6201454589609057,366.0,1217.0,0,1500,0
1122,1122,0.6207439589779824,366.0,1218.0,0,1500,0
1123,1123,0.6213215419556946,366.0,1219.0,0,1500,0
1124,1124,0.6219034169334918,366.0,1220.0,0,1500,0
1125,1125,0.6224929589079693,366.0,1221.0,0,1500,0
1126,1126,0.6231139999581501,366.0,1222.0,0,1500,0
1127,1127,0.6237223749049008,366.0,1223.0,0,1500,0
1128,1128,0.6243455419316888,366.0,1224.0,0,1500,0
1129,1129,0.6249715839512646,366.0,1225.0,0,1500,0
1130,1130,0.6256058339495212,366.0,1226.0,0,1500,0
1131,1131,0.6262137499870732,366.0,1227.0,0,1500,0
1132,1132,0.6269264589063823,366.0,1228.0,0,1500,0
1133,1133,0.6275339999701828,366.0,1229.0,0,1500,0
1134,1134,0.628121958929114,366.0,1230.0,0,1500,0
1135,1135,0.6287476249272004,366.0,1231.0,0,1500,0
1136,1136,0.6293370419880375,366.0,1232.0,0,1500,0
1137,1137,0.629913792014122,366.0,1233.0,0,1500,0
1138,1138,0.6304886249126866,366.0,1234.0,0,1500,0
1139,1139,0.6310694999992847,366.0,1235.0,0,1500,0
1140,1140,0.6316287089139223,366.0,1236.0,0,1500,0
1141,1141,0.6321880419272929,366.0,1237.0,0,1500,0
1142,1142,0.632751083932817,366.0,1238.0,0,1500,0
1143,1143,0.6333090839907527,366.0,1239.0,0,1500,0
1144,1144,0.634273083996959,372.0,1241.0,0,1500,0
1145,1145,0.6349927089177072,372.0,1242.0,0,1500,0
1146,1146,0.6356300839688629,372.0,1243.0,0,1500,0
1147,1147,0.6362217499408871,372.0,1244.0,0,1500,0
1148,1148,0.6368067499715835,372.0,1245.0,0,1500,0
1149,1149,0.6373962499201298,372.0,1246.0,0,1500,0
1150,1150,0.6380036670016125,372.0,1247.0,0,1500,0
1151,1151,0.6385864169569686,372.0,1248.0,0,1500,0
1152,1152,0.639189749956131,372.0,1249.0,0,1500,0
1153,1153,0.6398238339461386,372.0,1250.0,0,1500,0
1154,1154,0.6404445839580148,372.0,1251.0,0,1500,0
1155,1155,0.6411108339671046,372.0,1252.0,0,1500,0
1156,1156,0.6417567919706926,372.0,1253.0,0,1500,0
1157,1157,0.6428333749063313,385.0,1255.0,0,1500,0
1158,1158,0.643409083946608,385.0,1256.0,0,1500,0
1159,1159,0.6440497089643031,385.0,1257.0,0,1500,0
1160,1160,0.6446977090090513,385.0,1258.0,0,1500,0
1161,1161,0.6453340000007302,385.0,1259.0,0,1500,0
1162,1162,0.6459212920162827,385.0,1260.0,0,1500,0
1163,1163,0.6465143339009956,385.0,1261.0,0,1500,0
1164,1164,0.6471132090082392,385.0,1262.0,0,1500,0
1165,1165,0.64776429196354,385.0,1263.0,0,1500,0
1166,1166,0.6483789589256048,385.0,1264.0,0,1500,0
1167,1167,0.6489609169075266,385.0,1265.0,0,1500,0
1168,1168,0.6495583750074729,385.0,1266.0,0,1500,0
1169,1169,0.6501547090010718,385.0,1267.0,0,1500,0
1170,1170,0.6507952919928357,385.0,1268.0,0,1500,0
1171,1171,0.6514297089306638,385.0,1269.0,0,1500,0
1172,1172,0.6520290420157835,385.0,1270.0,0,1500,0
1173,1173,0.6526045419741422,385.0,1271.0,0,1500,0
1174,1174,0.6531861670082435,385.0,1272.0,0,1500,0
1175,1175,0.6537664169445634,385.0,1273.0,0,1500,0
1176,1176,0.6543499999679625,385.0,1274.0,0,1500,0
1177,1177,0.6549577919067815,385.0,1275.0,0,1500,0
1178,1178,0.6555363339139149,385.0,1276.0,0,1500,0
1179,1179,0.6561377499019727,385.0,1277.0,0,1500,0
1180,1180,0.6567665420006961,385.0,1278.0,0,1500,0
1181,1181,0.6573481250088662,385.0,1279.0,0,1500,0
1182,1182,0.6579247919144109,385.0,1280.0,0,1500,0
1183,1183,0.6585166669683531,385.0,1281.0,0,1500,0
1184,1184,0.6591647499008104,385.0,1282.0,0,1500,0
1185,1185,0.659759416943416,385.0,1283.0,0,1500,0
1186,1186,0.6603641669498757,385.0,1284.0,0,1500,0
1187,1187,0.6609536249889061,385.0,1285.0,0,1500,0
1188,1188,0.6619858749909326,387.0,1287.0,0,1500,0
1189,1189,0.6625819999026135,387.0,1288.0,0,1500,0
1190,1190,0.6632011249894276,387.0,1289.0,0,1500,0
1191,1191,0.6638284589862451,387.0,1290.0,0,1500,0
1192,1192,0.6644305419176817,387.0,1291.0,0,1500,0
1193,1193,0.6650471249595284,387.0,1292.0,0,1500,0
1194,1194,0.6656628339551389,387.0,1293.0,0,1500,0
1195,1195,0.6662669589277357,387.0,1294.0,0,1500,0
1196,1196,0.6669077919796109,387.0,1295.0,0,1500,0
1197,1197,0.667498541995883,387.0,1296.0,0,1500,0
1198,1198,0.6680966250132769,387.0,1297.0,0,1500,0
1199,1199,0.6687094169901684,387.0,1298.0,0,1500,0
1200,1200,0.6693056249059737,387.0,1299.0,0,1500,0
1201,1201,0.6703264169627801,392.0,1301.0,0,1500,0
1202,1202,0.6709457919932902,392.0,1302.0,0,1500,0
1203,1203,0.6719529589172453,396.0,1304.0,0,1500,0
1204,1204,0.6725601250072941,396.0,1305.0,0,1500,0
1205,1205,0.6731898749712855,396.0,1306.0,0,1500,0
1206,1206,0.673778083990328,396.0,1307.0,0,1500,0
1207,1207,0.6743953339755535,396.0,1308.0,0,1500,0
1208,1208,0.6750139589421451,396.0,1309.0,0,1500,0
1209,1209,0.6760859169298783,407.0,1311.0,0,1500,0
1210,1210,0.6766986669972539,407.0,1312.0,0,1500,0
1211,1211,0.677290124935098,407.0,1313.0,0,1500,0
1212,1212,0.6779150839429349,407.0,1314.0,0,1500,0
1213,1213,0.6785293339053169,407.0,1315.0,0,1500,0
1214,1214,0.6796058339532465,414.0,1317.0,0,1500,0
1215,1215,0.6802080839406699,414.0,1318.0,0,1500,0
1216,1216,0.6808131249854341,414.0,1319.0,0,1500,0
1217,1217,0.6814187089912593,414.0,1320.0,0,1500,0
1218,1218,0.6820336249656975,414.0,1321.0,0,1500,0
1219,1219,0.6826307089067996,414.0,1322.0,0,1500,0
1220,1220,0.6832352089695632,414.0,1323.0,0,1500,0
1221,1221,0.6838526669889688,414.0,1324.0,0,1500,0
1222,1222,0.6844687089323997,414.0,1325.0,0,1500,0
1223,1223,0.6850748750148341,414.0,1326.0,0,1500,0
1224,1224,0.685680374968797,414.0,1327.0,0,1500,0
1225,1225,0.6862884999718517,414.0,1328.0,0,1500,0
1226,1226,0.6869176669279113,414.0,1329.0,0,1500,0
1227,1227,0.6875319589162245,414.0,1330.0,0,1500,0
1228,1228,0.6881632920121774,414.0,1331.0,0,1500,0
1229,1229,0.68877899996005,414.0,1332.0,0,1500,0
1230,1230,0.6893939590081573,414.0,1333.0,0,1500,0
1231,1231,0.6900310419732705,414.0,1334.0,0,1500,0
1232,1232,0.6906288339523599,414.0,1335.0,0,1500,0
1233,1233,0.6912240840028971,414.0,1336.0,0,1500,0
1234,1234,0.6923002919647843,423.0,1338.0,0,1500,0
1235,1235,0.6929165419423953,423.0,1339.0,0,1500,0
1236,1236,0.6935295419534668,423.0,1340.0,0,1500,0
1237,1237,0.694156541954726,423.0,1341.0,0,1500,0
1238,1238,0.6947723749326542,423.0,1342.0,0,1500,0
1239,1239,0.6953848339617252,423.0,1343.0,0,1500,0
1240,1240,0.6959863340016454,423.0,1344.0,0,1500,0
1241,1241,0.6965897500049323,423.0,1345.0,0,1500,0
1242,1242,0.697212916915305,423.0,1346.0,0,1500,0
1243,1243,0.6978237919975072,423.0,1347.0,0,1500,0
1244,1244,0.6984341669594869,423.0,1348.0,0,1500,0
1245,1245,0.6990603749873117,423.0,1349.0,0,1500,0
1246,1246,0.6996652089292184,423.0,1350.0,0,1500,0
1247,1247,0.7002647499321029,423.0,1351.0,0,1500,0
1248,1248,0.7008770419051871,423.0,1352.0,0,1500,0
1249,1249,0.7015208340017125,423.0,1353.0,0,1500,0
1250,1250,0.7021172499516979,423.0,1354.0,0,1500,0
1251,1251,0.7027202089084312,423.0,1355.0,0,1500,0
1252,1252,0.7033264589263126,423.0,1356.0,0,1500,0
1253,1253,0.703957041958347,423.0,1357.0,0,1500,0
1254,1254,0.7045809999108315,423.0,1358.0,0,1500,0
1255,1255,0.7051982500124723,423.0,1359.0,0,1500,0
1256,1256,0.7058216669829562,423.0,1360.0,0,1500,0
1257,1257,0.706466041970998,423.0,1361.0,0,1500,0
1258,1258,0.7070773339364678,423.0,1362.0,0,1500,0
1259,1259,0.7076814589090645,423.0,1363.0,0,1500,0
1260,1260,0.7082879589870572,423.0,1364.0,0,1500,0
1261,1261,0.7089568749070168,423.0,1365.0,0,1500,0
1262,1262,0.7095805839635432,423.0,1366.0,0,1500,0
1263,1263,0.7102019590092823,423.0,1367.0,0,1500,0
1264,1264,0.7108077500015497,423.0,1368.0,0,1500,0
1265,1265,0.7114511670079082,423.0,1369.0,0,1500,0
1266,1266,0.71205845894292,423.0,1370.0,0,1500,0
1267,1267,0.7126989169046283,423.0,1371.0,0,1500,0
1268,1268,0.7133213749621063,423.0,1372.0,0,1500,0
1269,1269,0.7139510000124574,423.0,1373.0,0,1500,0
1270,1270,0.7145520839840174,423.0,1374.0,0,1500,0
1271,1271,0.7151601249352098,423.0,1375.0,0,1500,0
1272,1272,0.7157869999064133,423.0,1376.0,0,1500,0
1273,1273,0.7164226669119671,423.0,1377.0,0,1500,0
1274,1274,0.7170506250113249,423.0,1378.0,0,1500,0
1275,1275,0.7176534169120714,423.0,1379.0,0,1500,0
1276,1276,0.7182734999805689,423.0,1380.0,0,1500,0
1277,1277,0.7188957089092582,423.0,1381.0,0,1500,0
1278,1278,0.7194991249125451,423.0,1382.0,0,1500,0
1279,1279,0.7201047500129789,423.0,1383.0,0,1500,0
1280,1280,0.7207341250032187,423.0,1384.0,0,1500,0
1281,1281,0.7213429999537766,423.0,1385.0,0,1500,0
1282,1282,0.7219409589888528,423.0,1386.0,0,1500,0
1283,1283,0.7225808339426294,423.0,1387.0,0,1500,0
1284,1284,0.7232394169550389,423.0,1388.0,0,1500,0
1285,1285,0.7238494999473915,423.0,1389.0,0,1500,0
1286,1286,0.724464749917388,423.0,1390.0,0,1500,0
1287,1287,0.7250789169920608,423.0,1391.0,0,1500,0
1288,1288,0.7257239999016747,423.0,1392.0,0,1500,0
1289,1289,0.7263622089521959,423.0,1393.0,0,1500,0
1290,1290,0.726977999904193,423.0,1394.0,0,1500,0
1291,1291,0.7275880419183522,423.0,1395.0,0,1500,0
1292,1292,0.7281996249221265,423.0,1396.0,0,1500,0
1293,1293,0.7288283749949187,423.0,1397.0,0,1500,0
1294,1294,0.7294361249078065,423.0,1398.0,0,1500,0
1295,1295,0.7300550419604406,423.0,1399.0,0,1500,0
1296,1296,0.7306626249337569,423.0,1400.0,0,1500,0
1297,1297,0.7312621669843793,423.0,1401.0,0,1500,0
1298,1298,0.7318620840087533,423.0,1402.0,0,1500,0
1299,1299,0.7325860419077799,423.0,1403.0,0,1500,0
1300,1300,0.733220208901912,423.0,1404.0,0,1500,0
1301,1301,0.7338537499308586,423.0,1405.0,0,1500,0
1302,1302,0.7344630419975147,423.0,1406.0,0,1500,0
1303,1303,0.7350809999043122,423.0,1407.0,0,1500,0
1304,1304,0.7356861250009388,423.0,1408.0,0,1500,0
1305,1305,0.7362889169016853,423.0,1409.0,0,1500,0
1306,1306,0.736900791991502,423.0,1410.0,0,1500,0
1307,1307,0.7375133750028908,423.0,1411.0,0,1500,0
1308,1308,0.7381158339558169,423.0,1412.0,0,1500,0
1309,1309,0.7387192089809105,423.0,1413.0,0,1500,0
1310,1310,0.7393812499940395,423.0,1414.0,0,1500,0
1311,1311,0.7400407919194549,423.0,1415.0,0,1500,0
1312,1312,0.7406711669173092,423.0,1416.0,0,1500,0
1313,1313,0.7412801670143381,423.0,1417.0,0,1500,0
1314,1314,0.7419237089343369,423.0,1418.0,0,1500,0
1315,1315,0.7425819999771193,423.0,1419.0,0,1500,0
1316,1316,0.7432299589272588,423.0,1420.0,0,1500,0
1317,1317,0.7438544589094818,423.0,1421.0,0,1500,0
1318,1318,0.7444813749752939,423.0,1422.0,0,1500,0
1319,1319,0.745097916922532,423.0,1423.0,0,1500,0
1320,1320,0.7457094169221818,423.0,1424.0,0,1500,0
1321,1321,0.746364124934189,423.0,1425.0,0,1500,0
1322,1322,0.7469947090139613,423.0,1426.0,0,1500,0
1323,1323,0.7476264169672504,423.0,1427.0,0,1500,0
1324,1324,0.7482330419588834,423.0,1428.0,0,1500,0
1325,1325,0.7488589169224724,423.0,1429.0,0,1500,0
1326,1326,0.7494704169221222,423.0,1430.0,0,1500,0
1327,1327,0.7505291249835864,428.0,1432.0,0,1500,0
1328,1328,0.7511537919053808,428.0,1433.0,0,1500,0
1329,1329,0.7517818749183789,428.0,1434.0,0,1500,0
1330,1330,0.7523959589889273,428.0,1435.0,0,1500,0
1331,1331,0.7530365840066224,428.0,1436.0,0,1500,0
1332,1332,0.7536650419933721,428.0,1437.0,0,1500,0
1333,1333,0.7543002919992432,428.0,1438.0,0,1500,0
1334,1334,0.7549116249429062,428.0,1439.0,0,1500,0
1335,1335,0.7555409169290215,428.0,1440.0,0,1500,0
1336,1336,0.756183166988194,428.0,1441.0,0,1500,0
1337,1337,0.7568302499130368,428.0,1442.0,0,1500,0
1338,1338,0.757446291972883,428.0,1443.0,0,1500,0
1339,1339,0.7580590000143275,428.0,1444.0,0,1500,0
1340,1340,0.7586817919509485,428.0,1445.0,0,1500,0
1341,1341,0.7593284999020398,428.0,1446.0,0,1500,0
1342,1342,0.7603702920023352,434.0,1448.0,0,1500,0
1343,1343,0.7609844589605927,434.0,1449.0,0,1500,0
1344,1344,0.7615907919825986,434.0,1450.0,0,1500,0
1345,1345,0.762236375012435,434.0,1451.0,0,1500,0
1346,1346,0.7628643339267001,434.0,1452.0,0,1500,0
1347,1347,0.7634733750019222,434.0,1453.0,0,1500,0
1348,1348,0.7640711669810116,434.0,1454.0,0,1500,0
1349,1349,0.7646632919786498,434.0,1455.0,0,1500,0
1350,1350,0.7652546250028536,434.0,1456.0,0,1500,0
1351,1351,0.765856041922234,434.0,1457.0,0,1500,0
1352,1352,0.7664604999590665,434.0,1458.0,0,1500,0
1353,1353,0.7670977920060977,434.0,1459.0,0,1500,0
1354,1354,0.7676890000002459,434.0,1460.0,0,1500,0
1355,1355,0.7683033749926835,434.0,1461.0,0,1500,0
1356,1356,0.7689032090129331,434.0,1462.0,0,1500,0
1357,1357,0.769500624970533,434.0,1463.0,0,1500,0
1358,1358,0.7701338339829817,434.0,1464.0,0,1500,0
1359,1359,0.77076866698917,434.0,1465.0,0,1500,0
1360,1360,0.7713976670056581,434.0,1466.0,0,1500,0
1361,1361,0.7720125839114189,434.0,1467.0,0,1500,0
1362,1362,0.772666999953799,434.0,1468.0,0,1500,0
1363,1363,0.7733292089542374,434.0,1469.0,0,1500,0
1364,1364,0.773949833936058,434.0,1470.0,0,1500,0
1365,1365,0.7745701669482514,434.0,1471.0,0,1500,0
1366,1366,0.7756298749009147,451.0,1473.0,0,1500,0
1367,1367,0.7762755840085447,451.0,1474.0,0,1500,0
1368,1368,0.7769085000036284,451.0,1475.0,0,1500,0
1369,1369,0.7775360000086948,451.0,1476.0,0,1500,0
1370,1370,0.7781584999756888,451.0,1477.0,0,1500,0
1371,1371,0.7787825840059668,451.0,1478.0,0,1500,0
1372,1372,0.7794001669390127,451.0,1479.0,0,1500,0
1373,1373,0.7800317499786615,451.0,1480.0,0,1500,0
1374,1374,0.7806562089826912,451.0,1481.0,0,1500,0
1375,1375,0.7812657919712365,451.0,1482.0,0,1500,0
1376,1376,0.7819007919169962,451.0,1483.0,0,1500,0
1377,1377,0.7825298339594156,451.0,1484.0,0,1500,0
1378,1378,0.7831579169724137,451.0,1485.0,0,1500,0
1379,1379,0.7841920839855447,461.0,1487.0,0,1500,0
1380,1380,0.78484416694846,461.0,1488.0,0,1500,0
1381,1381,0.7854780839988962,461.0,1489.0,0,1500,0
1382,1382,0.786103916936554,461.0,1490.0,0,1500,0
1383,1383,0.7867267089895904,461.0,1491.0,0,1500,0
1384,1384,0.7873582919128239,461.0,1492.0,0,1500,0
1385,1385,0.7879938340047374,461.0,1493.0,0,1500,0
1386,1386,0.7886161669157445,461.0,1494.0,0,1500,0
1387,1387,0.7892575419973582,461.0,1495.0,0,1500,0
1388,1388,0.7899077920010313,461.0,1496.0,0,1500,0
1389,1389,0.7905518749030307,461.0,1497.0,0,1500,0
1390,1390,0.7911722499411553,461.0,1498.0,0,1500,0
1391,1391,0.7922500839922577,469.0,1500.0,0,1500,0
1392,1392,0.7928788749268278,469.0,1501.0,0,1500,0
1393,1393,0.7935150839621201,469.0,1502.0,0,1500,0
1394,1394,0.7941450419602916,469.0,1503.0,0,1500,0
1395,1395,0.7947738749207929,469.0,1504.0,0,1500,0
1396,1396,0.795402624993585,469.0,1505.0,0,1500,0
1397,1397,0.7960328339831904,469.0,1506.0,0,1500,0
1398,1398,0.7966463749762625,469.0,1507.0,0,1500,0
1399,1399,0.7973052499582991,469.0,1508.0,0,1500,0
1400,1400,0.7979227500036359,469.0,1509.0,0,1500,0
1401,1401,0.7985532089369372,469.0,1510.0,0,1500,0
1402,1402,0.7991707089822739,469.0,1511.0,0,1500,0
1403,1403,0.7998154999222606,469.0,1512.0,0,1500,0
1404,1404,0.8004340420011431,469.0,1513.0,0,1500,0
1405,1405,0.8010709589580074,469.0,1514.0,0,1500,0
1406,1406,0.8017114169197157,469.0,1515.0,0,1500,0
1407,1407,0.8023510419297963,469.0,1516.0,0,1500,0
1408,1408,0.8029853749321774,469.0,1517.0,0,1500,0
1409,1409,0.8036154169822112,469.0,1518.0,0,1500,0
1410,1410,0.8042456669500098,469.0,1519.0,0,1500,0
1411,1411,0.8048775419592857,469.0,1520.0,0,1500,0
1412,1412,0.8055053749121726,469.0,1521.0,0,1500,0
1413,1413,0.8061595839681104,469.0,1522.0,0,1500,0
1414,1414,0.806801916914992,469.0,1523.0,0,1500,0
1415,1415,0.807455874979496,469.0,1524.0,0,1500,0
1416,1416,0.8080746249761432,469.0,1525.0,0,1500,0
1417,1417,0.8087062919512391,469.0,1526.0,0,1500,0
1418,1418,0.8093807919649407,469.0,1527.0,0,1500,0
1419,1419,0.8104487499222159,470.0,1529.0,0,1500,0
1420,1420,0.8110655839554965,470.0,1530.0,0,1500,0
1421,1421,0.8116971249692142,470.0,1531.0,0,1500,0
1422,1422,0.812344416975975,470.0,1532.0,0,1500,0
1423,1423,0.8129778750007972,470.0,1533.0,0,1500,0
1424,1424,0.8136158749694005,470.0,1534.0,0,1500,0
1425,1425,0.8142329169204459,470.0,1535.0,0,1500,0
1426,1426,0.814855458913371,470.0,1536.0,0,1500,0
1427,1427,0.8155081250006333,470.0,1537.0,0,1500,0
1428,1428,0.8161289999261498,470.0,1538.0,0,1500,0
1429,1429,0.8167579589644447,470.0,1539.0,0,1500,0
1430,1430,0.8173882919363678,470.0,1540.0,0,1500,0
1431,1431,0.8180256669875234,470.0,1541.0,0,1500,0
1432,1432,0.8190782919991761,477.0,1543.0,0,1500,0
1433,1433,0.8196982089430094,477.0,1544.0,0,1500,0
1434,1434,0.8207794999470934,479.0,1546.0,0,1500,0
1435,1435,0.8214111250126734,479.0,1547.0,0,1500,0
1436,1436,0.8220584589289501,479.0,1548.0,0,1500,0
1437,1437,0.8226743749110028,479.0,1549.0,0,1500,0
1438,1438,0.8233632500050589,479.0,1550.0,0,1500,0
1439,1439,0.8239903749199584,479.0,1551.0,0,1500,0
1440,1440,0.8246401669457555,479.0,1552.0,0,1500,0
1441,1441,0.8253111669328064,479.0,1553.0,0,1500,0
1442,1442,0.8259444169234484,479.0,1554.0,0,1500,0
1443,1443,0.8265837499639019,479.0,1555.0,0,1500,0
1444,1444,0.8272180840140209,479.0,1556.0,0,1500,0
1445,1445,0.827844624989666,479.0,1557.0,0,1500,0
