,Iteration,Time,Fitness,FEvals,Temperature,max_iters
6622,6622,3.154630083939992,35.0,12816.0,250,12000
6623,6623,3.1555588339688256,35.0,12818.0,250,12000
6624,6624,3.1564977089874446,35.0,12820.0,250,12000
6625,6625,3.157433124957606,35.0,12821.0,250,12000
6626,6626,3.1583658340387046,35.0,12823.0,250,12000
6627,6627,3.1593092089751735,35.0,12825.0,250,12000
6628,6628,3.160234541981481,35.0,12826.0,250,12000
6629,6629,3.161170084029436,35.0,12828.0,250,12000
6630,6630,3.162106042029336,35.0,12830.0,250,12000
6631,6631,3.1630365840392187,35.0,12832.0,250,12000
6632,6632,3.163966374937445,35.0,12834.0,250,12000
6633,6633,3.164897874929011,35.0,12836.0,250,12000
6634,6634,3.1658336670370772,35.0,12838.0,250,12000
6635,6635,3.166764958994463,35.0,12840.0,250,12000
6636,6636,3.1676962500205263,35.0,12842.0,250,12000
6637,6637,3.1686274169478565,35.0,12844.0,250,12000
6638,6638,3.1695622500265017,35.0,12846.0,250,12000
6639,6639,3.1704982499359176,35.0,12848.0,250,12000
6640,6640,3.1714287089416757,35.0,12850.0,250,12000
6641,6641,3.172374084009789,35.0,12852.0,250,12000
6642,6642,3.173316291999072,35.0,12854.0,250,12000
6643,6643,3.174257042002864,35.0,12855.0,250,12000
6644,6644,3.1752014169469476,35.0,12857.0,250,12000
6645,6645,3.176132333930582,35.0,12859.0,250,12000
6646,6646,3.177064749994315,35.0,12861.0,250,12000
6647,6647,3.178000291925855,35.0,12863.0,250,12000
6648,6648,3.178938291966915,35.0,12865.0,250,12000
6649,6649,3.179876417038031,35.0,12866.0,250,12000
6650,6650,3.180818916996941,35.0,12868.0,250,12000
6651,6651,3.1817657499341294,35.0,12870.0,250,12000
6652,6652,3.1826977499295026,35.0,12872.0,250,12000
6653,6653,3.1836430419934914,35.0,12874.0,250,12000
6654,6654,3.184581834007986,35.0,12876.0,250,12000
6655,6655,3.1855202090227976,35.0,12878.0,250,12000
6656,6656,3.186456250026822,35.0,12880.0,250,12000
6657,6657,3.187388708931394,35.0,12882.0,250,12000
6658,6658,3.1883301669731736,35.0,12883.0,250,12000
6659,6659,3.1892824169481173,35.0,12885.0,250,12000
6660,6660,3.1902184169739485,35.0,12887.0,250,12000
6661,6661,3.19115566695109,35.0,12889.0,250,12000
6662,6662,3.192096250015311,35.0,12891.0,250,12000
6663,6663,3.1930317089427263,35.0,12893.0,250,12000
6664,6664,3.1939661669312045,35.0,12895.0,250,12000
6665,6665,3.1949153339955956,35.0,12897.0,250,12000
6666,6666,3.1958495000144467,35.0,12898.0,250,12000
6667,6667,3.196793584036641,35.0,12900.0,250,12000
6668,6668,3.1977294590324163,35.0,12902.0,250,12000
6669,6669,3.198678124928847,35.0,12904.0,250,12000
6670,6670,3.1996322920313105,35.0,12906.0,250,12000
6671,6671,3.2006841669790447,35.0,12908.0,250,12000
6672,6672,3.201655542012304,35.0,12910.0,250,12000
6673,6673,3.202629250008613,35.0,12912.0,250,12000
6674,6674,3.2035880000330508,35.0,12914.0,250,12000
6675,6675,3.2046583340270445,35.0,12916.0,250,12000
6676,6676,3.205648542032577,35.0,12918.0,250,12000
6677,6677,3.206609374959953,35.0,12920.0,250,12000
6678,6678,3.207548458944075,35.0,12922.0,250,12000
6679,6679,3.2084878749446943,35.0,12924.0,250,12000
6680,6680,3.209437666926533,35.0,12926.0,250,12000
6681,6681,3.210391917033121,35.0,12928.0,250,12000
6682,6682,3.2113298749318346,35.0,12930.0,250,12000
6683,6683,3.2122642500326037,35.0,12931.0,250,12000
6684,6684,3.2132054589455947,35.0,12933.0,250,12000
6685,6685,3.2141603339696303,35.0,12935.0,250,12000
6686,6686,3.2151012090034783,35.0,12937.0,250,12000
6687,6687,3.216079792007804,35.0,12939.0,250,12000
6688,6688,3.217074583983049,35.0,12941.0,250,12000
6689,6689,3.218030333984643,35.0,12943.0,250,12000
6690,6690,3.2189970839535818,35.0,12945.0,250,12000
6691,6691,3.2199379589874297,35.0,12947.0,250,12000
6692,6692,3.22088537493255,35.0,12949.0,250,12000
6693,6693,3.2218350840266794,35.0,12951.0,250,12000
6694,6694,3.222797584021464,35.0,12952.0,250,12000
6695,6695,3.2237441249890253,35.0,12954.0,250,12000
6696,6696,3.224708167021163,35.0,12956.0,250,12000
6697,6697,3.2256626249291003,35.0,12958.0,250,12000
6698,6698,3.226604124996811,35.0,12960.0,250,12000
6699,6699,3.2275465419515967,35.0,12962.0,250,12000
6700,6700,3.228490166948177,35.0,12964.0,250,12000
6701,6701,3.2294357089558616,35.0,12965.0,250,12000
6702,6702,3.2303854590281844,35.0,12967.0,250,12000
6703,6703,3.2313375839730725,35.0,12969.0,250,12000
6704,6704,3.2322942089522257,35.0,12971.0,250,12000
6705,6705,3.2332539999624714,35.0,12973.0,250,12000
6706,6706,3.234232833958231,35.0,12975.0,250,12000
6707,6707,3.2351765419589356,35.0,12977.0,250,12000
6708,6708,3.236122709000483,35.0,12979.0,250,12000
6709,6709,3.2370726249646395,35.0,12981.0,250,12000
6710,6710,3.2380246670218185,35.0,12983.0,250,12000
6711,6711,3.2389745420077816,35.0,12985.0,250,12000
6712,6712,3.2399337090319023,35.0,12987.0,250,12000
6713,6713,3.2408945419592783,35.0,12989.0,250,12000
6714,6714,3.2418594169430435,35.0,12991.0,250,12000
6715,6715,3.2428036669734865,35.0,12993.0,250,12000
6716,6716,3.2437461250228807,35.0,12995.0,250,12000
6717,6717,3.2446921250084415,35.0,12997.0,250,12000
6718,6718,3.245644791983068,35.0,12999.0,250,12000
6719,6719,3.246592374984175,35.0,13000.0,250,12000
6720,6720,3.247545416932553,35.0,13002.0,250,12000
6721,6721,3.248505000025034,35.0,13004.0,250,12000
6722,6722,3.249455124954693,35.0,13006.0,250,12000
6723,6723,3.250403124955483,35.0,13008.0,250,12000
6724,6724,3.251354750012979,35.0,13010.0,250,12000
6725,6725,3.252298792009242,35.0,13012.0,250,12000
6726,6726,3.253251999965869,35.0,13014.0,250,12000
6727,6727,3.254216416971758,35.0,13016.0,250,12000
6728,6728,3.2551914169453084,35.0,13018.0,250,12000
6729,6729,3.2561584999784827,35.0,13020.0,250,12000
6730,6730,3.257118499954231,35.0,13022.0,250,12000
6731,6731,3.2581089169252664,35.0,13023.0,250,12000
6732,6732,3.259120999951847,35.0,13025.0,250,12000
6733,6733,3.2601366250310093,35.0,13027.0,250,12000
6734,6734,3.261085042031482,35.0,13029.0,250,12000
6735,6735,3.2620404169429094,35.0,13031.0,250,12000
6736,6736,3.2629866669885814,35.0,13033.0,250,12000
6737,6737,3.2639353750273585,35.0,13035.0,250,12000
6738,6738,3.264889666927047,35.0,13037.0,250,12000
6739,6739,3.2658462920226157,35.0,13039.0,250,12000
6740,6740,3.2668100419687107,35.0,13041.0,250,12000
6741,6741,3.267752583953552,35.0,13042.0,250,12000
6742,6742,3.268696166924201,35.0,13043.0,250,12000
6743,6743,3.269645333988592,35.0,13045.0,250,12000
6744,6744,3.270602584001608,35.0,13047.0,250,12000
6745,6745,3.271550750010647,35.0,13049.0,250,12000
6746,6746,3.272507334011607,35.0,13051.0,250,12000
6747,6747,3.27346945903264,35.0,13053.0,250,12000
6748,6748,3.2744224589550868,35.0,13055.0,250,12000
6749,6749,3.275374750024639,35.0,13057.0,250,12000
6750,6750,3.276319458964281,35.0,13059.0,250,12000
6751,6751,3.277268624980934,35.0,13061.0,250,12000
6752,6752,3.2782225420232862,35.0,13063.0,250,12000
6753,6753,3.2791742919944227,35.0,13065.0,250,12000
6754,6754,3.2801236249506474,35.0,13067.0,250,12000
6755,6755,3.2810860000317916,35.0,13069.0,250,12000
6756,6756,3.2820450839353725,35.0,13071.0,250,12000
6757,6757,3.2829961669631302,35.0,13073.0,250,12000
6758,6758,3.2839437919901684,35.0,13074.0,250,12000
6759,6759,3.2848913749912754,35.0,13076.0,250,12000
6760,6760,3.2858383340062574,35.0,13078.0,250,12000
6761,6761,3.2867966250050813,35.0,13080.0,250,12000
6762,6762,3.2877472499385476,35.0,13082.0,250,12000
6763,6763,3.288698124932125,35.0,13084.0,250,12000
6764,6764,3.2896566670387983,35.0,13086.0,250,12000
6765,6765,3.290621666936204,35.0,13088.0,250,12000
6766,6766,3.29157350002788,35.0,13090.0,250,12000
6767,6767,3.292525583994575,35.0,13092.0,250,12000
6768,6768,3.2934857920045033,35.0,13094.0,250,12000
6769,6769,3.294448083965108,35.0,13096.0,250,12000
6770,6770,3.295399333932437,35.0,13098.0,250,12000
6771,6771,3.2963728749891743,35.0,13100.0,250,12000
6772,6772,3.297368291998282,35.0,13102.0,250,12000
6773,6773,3.2983384169638157,35.0,13104.0,250,12000
6774,6774,3.2993060420267284,35.0,13106.0,250,12000
6775,6775,3.3002834169892594,35.0,13108.0,250,12000
6776,6776,3.3012707920279354,35.0,13110.0,250,12000
6777,6777,3.302229541935958,35.0,13112.0,250,12000
6778,6778,3.3031788340304047,35.0,13114.0,250,12000
6779,6779,3.304129041964188,35.0,13115.0,250,12000
6780,6780,3.3051057499833405,35.0,13117.0,250,12000
6781,6781,3.306067124940455,35.0,13119.0,250,12000
6782,6782,3.3070414169924334,35.0,13121.0,250,12000
6783,6783,3.3079966669902205,35.0,13123.0,250,12000
6784,6784,3.3089686250314116,35.0,13125.0,250,12000
6785,6785,3.3099207499762997,35.0,13127.0,250,12000
6786,6786,3.3108733339468017,35.0,13129.0,250,12000
6787,6787,3.3118292919825763,35.0,13131.0,250,12000
6788,6788,3.312781124957837,35.0,13133.0,250,12000
6789,6789,3.313733374932781,35.0,13135.0,250,12000
6790,6790,3.3147030420368537,35.0,13137.0,250,12000
6791,6791,3.315656333928928,35.0,13139.0,250,12000
6792,6792,3.3166080840164796,35.0,13141.0,250,12000
6793,6793,3.317560583935119,35.0,13143.0,250,12000
6794,6794,3.3185131249483675,35.0,13145.0,250,12000
6795,6795,3.3194667500210926,35.0,13147.0,250,12000
6796,6796,3.3204186250222847,35.0,13149.0,250,12000
6797,6797,3.32137329201214,35.0,13150.0,250,12000
6798,6798,3.3223395419772714,35.0,13152.0,250,12000
6799,6799,3.3232940420275554,35.0,13154.0,250,12000
6800,6800,3.3250212089624256,35.0,13156.0,250,12000
6801,6801,3.3260940419277176,35.0,13158.0,250,12000
6802,6802,3.3271140420110896,35.0,13160.0,250,12000
6803,6803,3.3281197500182316,35.0,13161.0,250,12000
6804,6804,3.329122500028461,35.0,13163.0,250,12000
6805,6805,3.330127125023864,35.0,13164.0,250,12000
6806,6806,3.331135166925378,35.0,13166.0,250,12000
6807,6807,3.332145291962661,35.0,13168.0,250,12000
6808,6808,3.3332311250269413,35.0,13170.0,250,12000
6809,6809,3.3343501669587567,35.0,13172.0,250,12000
6810,6810,3.3354225419461727,35.0,13174.0,250,12000
6811,6811,3.3364395840326324,35.0,13176.0,250,12000
6812,6812,3.3374488749541342,35.0,13178.0,250,12000
6813,6813,3.338461249950342,35.0,13180.0,250,12000
6814,6814,3.339495167019777,35.0,13182.0,250,12000
6815,6815,3.340452375006862,35.0,13184.0,250,12000
6816,6816,3.341421291930601,35.0,13186.0,250,12000
6817,6817,3.342424583970569,35.0,13188.0,250,12000
6818,6818,3.3434264169773087,35.0,13190.0,250,12000
6819,6819,3.344505792018026,35.0,13192.0,250,12000
6820,6820,3.3455534169916064,35.0,13194.0,250,12000
6821,6821,3.346513708936982,35.0,13196.0,250,12000
6822,6822,3.347461999976076,35.0,13198.0,250,12000
6823,6823,3.348430334008299,35.0,13200.0,250,12000
6824,6824,3.349460083991289,35.0,13201.0,250,12000
6825,6825,3.3504686249652877,35.0,13203.0,250,12000
6826,6826,3.3514157499885187,35.0,13205.0,250,12000
6827,6827,3.352347624953836,35.0,13207.0,250,12000
6828,6828,3.3533092089928687,35.0,13208.0,250,12000
6829,6829,3.354275041958317,35.0,13210.0,250,12000
6830,6830,3.3552416670136154,35.0,13211.0,250,12000
6831,6831,3.3562163750175387,35.0,13213.0,250,12000
6832,6832,3.357194041949697,35.0,13215.0,250,12000
6833,6833,3.358248541946523,35.0,13217.0,250,12000
6834,6834,3.3592371250269935,35.0,13219.0,250,12000
6835,6835,3.360192292020656,35.0,13220.0,250,12000
6836,6836,3.361158209037967,35.0,13222.0,250,12000
6837,6837,3.362120584002696,35.0,13224.0,250,12000
6838,6838,3.363083833944984,35.0,13226.0,250,12000
6839,6839,3.364192917011678,35.0,13228.0,250,12000
6840,6840,3.3651779169449583,35.0,13230.0,250,12000
6841,6841,3.3661982089979574,35.0,13232.0,250,12000
6842,6842,3.3671864999923855,35.0,13234.0,250,12000
6843,6843,3.368141458951868,35.0,13236.0,250,12000
6844,6844,3.369077833951451,35.0,13238.0,250,12000
6845,6845,3.3700152499368414,35.0,13240.0,250,12000
6846,6846,3.3709530839696527,35.0,13242.0,250,12000
6847,6847,3.371887541958131,35.0,13244.0,250,12000
6848,6848,3.372823999961838,35.0,13246.0,250,12000
6849,6849,3.3739025419345126,35.0,13248.0,250,12000
6850,6850,3.3750285420101136,35.0,13250.0,250,12000
6851,6851,3.376002624980174,36.0,13252.0,250,12000
6852,6852,3.376964541967027,36.0,13254.0,250,12000
6853,6853,3.3779080419335514,36.0,13256.0,250,12000
6854,6854,3.3788686669431627,36.0,13258.0,250,12000
6855,6855,3.3798136670375243,36.0,13260.0,250,12000
6856,6856,3.3807564169401303,36.0,13262.0,250,12000
6857,6857,3.381739333970472,36.0,13263.0,250,12000
6858,6858,3.382731416961178,36.0,13265.0,250,12000
6859,6859,3.383773959008977,36.0,13267.0,250,12000
6860,6860,3.3847508339677006,36.0,13269.0,250,12000
6861,6861,3.385713291936554,36.0,13271.0,250,12000
6862,6862,3.3866798339877278,36.0,13273.0,250,12000
6863,6863,3.3876475000288337,36.0,13275.0,250,12000
6864,6864,3.3886136669898406,36.0,13277.0,250,12000
6865,6865,3.3895757499849424,36.0,13279.0,250,12000
6866,6866,3.3905410839943215,36.0,13281.0,250,12000
6867,6867,3.391568874940276,36.0,13283.0,250,12000
6868,6868,3.392568124923855,36.0,13285.0,250,12000
6869,6869,3.3935321669559926,36.0,13287.0,250,12000
6870,6870,3.3945038749370724,36.0,13289.0,250,12000
6871,6871,3.3954667089274153,36.0,13291.0,250,12000
6872,6872,3.3964367089793086,36.0,13293.0,250,12000
6873,6873,3.397399125038646,36.0,13295.0,250,12000
6874,6874,3.398388750036247,36.0,13297.0,250,12000
6875,6875,3.3993705839384347,36.0,13299.0,250,12000
6876,6876,3.400408166926354,36.0,13301.0,250,12000
6877,6877,3.4013757499633357,36.0,13303.0,250,12000
6878,6878,3.4023434589616954,36.0,13304.0,250,12000
6879,6879,3.4033112089382485,36.0,13306.0,250,12000
6880,6880,3.404278959031217,36.0,13307.0,250,12000
6881,6881,3.405246749985963,36.0,13309.0,250,12000
6882,6882,3.4062113750260323,36.0,13311.0,250,12000
6883,6883,3.4071913339430466,36.0,13312.0,250,12000
6884,6884,3.4082258340204135,36.0,13314.0,250,12000
6885,6885,3.4092065839795396,36.0,13316.0,250,12000
6886,6886,3.4102103339973837,36.0,13318.0,250,12000
6887,6887,3.4111773340264335,36.0,13320.0,250,12000
6888,6888,3.4121436669956893,36.0,13322.0,250,12000
6889,6889,3.4131107919383794,36.0,13324.0,250,12000
6890,6890,3.4140812089899555,36.0,13326.0,250,12000
6891,6891,3.415084791951813,36.0,13328.0,250,12000
6892,6892,3.416064166929573,36.0,13330.0,250,12000
6893,6893,3.4170675419736654,36.0,13332.0,250,12000
6894,6894,3.4180353339761496,36.0,13334.0,250,12000
6895,6895,3.4190018749795854,36.0,13336.0,250,12000
6896,6896,3.4199646250344813,36.0,13337.0,250,12000
6897,6897,3.4209434590302408,36.0,13339.0,250,12000
6898,6898,3.4219345420133322,36.0,13341.0,250,12000
6899,6899,3.4229023340158165,36.0,13343.0,250,12000
6900,6900,3.4238957919878885,36.0,13345.0,250,12000
6901,6901,3.4249050839571282,36.0,13347.0,250,12000
6902,6902,3.425881917006336,36.0,13349.0,250,12000
6903,6903,3.4268559589982033,36.0,13351.0,250,12000
6904,6904,3.427823542035185,36.0,13353.0,250,12000
6905,6905,3.4287957919295877,36.0,13355.0,250,12000
6906,6906,3.4297634169925004,36.0,13357.0,250,12000
6907,6907,3.4307311669690534,36.0,13359.0,250,12000
6908,6908,3.4317089170217514,36.0,13361.0,250,12000
6909,6909,3.432688624947332,36.0,13363.0,250,12000
6910,6910,3.4336766669293866,36.0,13365.0,250,12000
6911,6911,3.4346454170299694,36.0,13367.0,250,12000
6912,6912,3.4356144999619573,36.0,13369.0,250,12000
6913,6913,3.436588041950017,36.0,13371.0,250,12000
6914,6914,3.4375559999607503,36.0,13373.0,250,12000
6915,6915,3.4385287089971825,36.0,13375.0,250,12000
6916,6916,3.4394971249857917,36.0,13377.0,250,12000
6917,6917,3.440480166929774,36.0,13379.0,250,12000
6918,6918,3.4414767919806764,36.0,13380.0,250,12000
6919,6919,3.4424492919351906,36.0,13382.0,250,12000
6920,6920,3.4434193749912083,36.0,13384.0,250,12000
6921,6921,3.444407125003636,36.0,13386.0,250,12000
6922,6922,3.4453962499974295,36.0,13388.0,250,12000
6923,6923,3.4463718340266496,36.0,13390.0,250,12000
6924,6924,3.447342125000432,36.0,13391.0,250,12000
6925,6925,3.448321667034179,36.0,13393.0,250,12000
6926,6926,3.4493101669941097,36.0,13395.0,250,12000
6927,6927,3.450313459034078,36.0,13397.0,250,12000
6928,6928,3.4512856249930337,36.0,13399.0,250,12000
6929,6929,3.4522560000186786,36.0,13401.0,250,12000
6930,6930,3.4532315839314833,36.0,13403.0,250,12000
6931,6931,3.4542122919810936,36.0,13405.0,250,12000
6932,6932,3.455210999934934,36.0,13407.0,250,12000
6933,6933,3.4561837919754907,36.0,13409.0,250,12000
6934,6934,3.4571842920267954,36.0,13410.0,250,12000
6935,6935,3.4581847499357536,36.0,13412.0,250,12000
6936,6936,3.4591683340258896,36.0,13414.0,250,12000
6937,6937,3.460141791962087,36.0,13416.0,250,12000
6938,6938,3.461118708946742,36.0,13418.0,250,12000
6939,6939,3.4621093339519575,36.0,13420.0,250,12000
6940,6940,3.463090084027499,36.0,13422.0,250,12000
6941,6941,3.4640675840200856,36.0,13424.0,250,12000
6942,6942,3.4650520000141114,36.0,13426.0,250,12000
6943,6943,3.4660352090140805,36.0,13428.0,250,12000
6944,6944,3.467044916935265,36.0,13430.0,250,12000
6945,6945,3.468022458953783,36.0,13432.0,250,12000
6946,6946,3.469026374979876,36.0,13433.0,250,12000
6947,6947,3.470007749972865,36.0,13435.0,250,12000
6948,6948,3.470983166946098,36.0,13437.0,250,12000
6949,6949,3.4719630419276655,36.0,13439.0,250,12000
6950,6950,3.472937833983451,36.0,13441.0,250,12000
6951,6951,3.473939041956328,36.0,13443.0,250,12000
6952,6952,3.4749515840085223,36.0,13445.0,250,12000
6953,6953,3.4759365000063553,36.0,13447.0,250,12000
6954,6954,3.4769127499312162,36.0,13449.0,250,12000
6955,6955,3.4778927919687703,36.0,13450.0,250,12000
6956,6956,3.4788676250027493,36.0,13452.0,250,12000
6957,6957,3.4798464169725776,36.0,13454.0,250,12000
6958,6958,3.480821375036612,36.0,13456.0,250,12000
6959,6959,3.4818102919962257,36.0,13458.0,250,12000
6960,6960,3.4828072499949485,36.0,13460.0,250,12000
6961,6961,3.4838092499412596,36.0,13462.0,250,12000
6962,6962,3.4847851670347154,36.0,13464.0,250,12000
6963,6963,3.4857652919599786,36.0,13466.0,250,12000
6964,6964,3.4867411670275033,36.0,13468.0,250,12000
6965,6965,3.48772224993445,36.0,13470.0,250,12000
6966,6966,3.4886985840275884,36.0,13472.0,250,12000
6967,6967,3.4896793749649078,36.0,13473.0,250,12000
6968,6968,3.490661541931331,36.0,13474.0,250,12000
6969,6969,3.4916602090233937,36.0,13475.0,250,12000
6970,6970,3.4926471669459715,36.0,13477.0,250,12000
6971,6971,3.4936254170024768,36.0,13479.0,250,12000
6972,6972,3.4946094999322668,36.0,13481.0,250,12000
6973,6973,3.4955901670036837,36.0,13483.0,250,12000
6974,6974,3.496568667003885,36.0,13485.0,250,12000
6975,6975,3.497544916928746,36.0,13487.0,250,12000
6976,6976,3.498522499925457,36.0,13489.0,250,12000
6977,6977,3.4995167090091854,36.0,13491.0,250,12000
6978,6978,3.50051874993369,36.0,13493.0,250,12000
6979,6979,3.501499417005107,36.0,13495.0,250,12000
6980,6980,3.502488458994776,36.0,13497.0,250,12000
6981,6981,3.503469666931778,36.0,13499.0,250,12000
6982,6982,3.5044547090074047,36.0,13501.0,250,12000
6983,6983,3.5054414169862866,36.0,13503.0,250,12000
6984,6984,3.5064216669416055,36.0,13505.0,250,12000
6985,6985,3.507401166949421,36.0,13506.0,250,12000
6986,6986,3.5084250839427114,36.0,13508.0,250,12000
6987,6987,3.509408166981302,36.0,13510.0,250,12000
6988,6988,3.510390374925919,36.0,13512.0,250,12000
6989,6989,3.5113714169710875,36.0,13514.0,250,12000
6990,6990,3.512351584038697,36.0,13516.0,250,12000
6991,6991,3.5133335419232026,36.0,13518.0,250,12000
6992,6992,3.514319916954264,36.0,13520.0,250,12000
6993,6993,3.5153326669242233,36.0,13522.0,250,12000
6994,6994,3.5163257089443505,36.0,13524.0,250,12000
6995,6995,3.517346958979033,36.0,13526.0,250,12000
6996,6996,3.5183266670210287,36.0,13528.0,250,12000
6997,6997,3.5193105000071228,36.0,13530.0,250,12000
6998,6998,3.5203146670246497,36.0,13531.0,250,12000
6999,6999,3.5212996669579297,36.0,13533.0,250,12000
7000,7000,3.522292874986306,36.0,13535.0,250,12000
7001,7001,3.5232829590095207,36.0,13537.0,250,12000
7002,7002,3.524291625013575,36.0,13539.0,250,12000
7003,7003,3.5253147500334308,36.0,13541.0,250,12000
7004,7004,3.5262967499438673,36.0,13543.0,250,12000
7005,7005,3.5272745420224965,36.0,13544.0,250,12000
7006,7006,3.528258999926038,36.0,13546.0,250,12000
7007,7007,3.5292447499232367,36.0,13548.0,250,12000
7008,7008,3.53023262496572,36.0,13550.0,250,12000
7009,7009,3.531223875004798,36.0,13552.0,250,12000
7010,7010,3.5322264169808477,36.0,13554.0,250,12000
7011,7011,3.5332407919922844,36.0,13556.0,250,12000
7012,7012,3.534228208940476,36.0,13558.0,250,12000
7013,7013,3.535211249953136,36.0,13560.0,250,12000
7014,7014,3.5361961249727756,36.0,13562.0,250,12000
7015,7015,3.537179999984801,36.0,13563.0,250,12000
7016,7016,3.538186250021681,36.0,13565.0,250,12000
7017,7017,3.539177667000331,36.0,13567.0,250,12000
7018,7018,3.540177666931413,36.0,13569.0,250,12000
7019,7019,3.541177541948855,36.0,13571.0,250,12000
7020,7020,3.542178208939731,36.0,13572.0,250,12000
7021,7021,3.5431632089894265,36.0,13574.0,250,12000
7022,7022,3.5441501250024885,36.0,13576.0,250,12000
7023,7023,3.545135834021494,36.0,13578.0,250,12000
7024,7024,3.546123250038363,36.0,13579.0,250,12000
7025,7025,3.5471090839710087,36.0,13581.0,250,12000
7026,7026,3.548097208957188,36.0,13583.0,250,12000
7027,7027,3.549112792010419,36.0,13585.0,250,12000
7028,7028,3.5501309169922024,36.0,13587.0,250,12000
7029,7029,3.5511279170168564,36.0,13589.0,250,12000
7030,7030,3.5521131249843165,36.0,13591.0,250,12000
7031,7031,3.553100708988495,36.0,13593.0,250,12000
7032,7032,3.554090916994028,36.0,13595.0,250,12000
7033,7033,3.555085959029384,36.0,13597.0,250,12000
7034,7034,3.556072667008266,36.0,13599.0,250,12000
7035,7035,3.55707550002262,36.0,13601.0,250,12000
7036,7036,3.558089124970138,36.0,13603.0,250,12000
7037,7037,3.559081916930154,36.0,13605.0,250,12000
7038,7038,3.5600705000106245,36.0,13607.0,250,12000
7039,7039,3.561059374944307,36.0,13609.0,250,12000
7040,7040,3.5620457920012996,36.0,13611.0,250,12000
7041,7041,3.563043583999388,36.0,13613.0,250,12000
7042,7042,3.564032791997306,36.0,13615.0,250,12000
7043,7043,3.565030041965656,36.0,13617.0,250,12000
7044,7044,3.56602141703479,36.0,13619.0,250,12000
7045,7045,3.567023167037405,36.0,13621.0,250,12000
7046,7046,3.5680114169372246,36.0,13623.0,250,12000
7047,7047,3.5689980420283973,36.0,13625.0,250,12000
7048,7048,3.5699904169887304,36.0,13627.0,250,12000
7049,7049,3.570982208941132,36.0,13629.0,250,12000
7050,7050,3.5719853750197217,36.0,13631.0,250,12000
7051,7051,3.572973959031515,36.0,13632.0,250,12000
7052,7052,3.5740070840111002,36.0,13634.0,250,12000
7053,7053,3.575066416990012,37.0,13636.0,250,12000
7054,7054,3.5760590840363875,37.0,13637.0,250,12000
7055,7055,3.5770471249707043,37.0,13639.0,250,12000
7056,7056,3.5780457919463515,37.0,13641.0,250,12000
7057,7057,3.579037999967113,37.0,13643.0,250,12000
7058,7058,3.5800407089991495,37.0,13645.0,250,12000
7059,7059,3.5810297089628875,37.0,13647.0,250,12000
7060,7060,3.582029041950591,37.0,13649.0,250,12000
7061,7061,3.5830312919570133,37.0,13651.0,250,12000
7062,7062,3.584031999926083,37.0,13653.0,250,12000
7063,7063,3.5850213340017945,37.0,13655.0,250,12000
7064,7064,3.586011833976954,37.0,13657.0,250,12000
7065,7065,3.587011958938092,37.0,13658.0,250,12000
7066,7066,3.588017874979414,37.0,13660.0,250,12000
7067,7067,3.5890096250222996,37.0,13662.0,250,12000
7068,7068,3.5900056249229237,37.0,13664.0,250,12000
7069,7069,3.5910132919671014,37.0,13666.0,250,12000
7070,7070,3.5920044590020552,37.0,13668.0,250,12000
7071,7071,3.592992541962303,37.0,13669.0,250,12000
7072,7072,3.593984583974816,37.0,13671.0,250,12000
7073,7073,3.5949836670188233,37.0,13673.0,250,12000
7074,7074,3.5959848340135068,37.0,13675.0,250,12000
7075,7075,3.596980166970752,37.0,13677.0,250,12000
7076,7076,3.5979725419310853,37.0,13679.0,250,12000
7077,7077,3.598983292002231,37.0,13681.0,250,12000
7078,7078,3.599997124983929,37.0,13683.0,250,12000
7079,7079,3.601002417039126,37.0,13685.0,250,12000
7080,7080,3.6019935000222176,37.0,13687.0,250,12000
7081,7081,3.6029902920126915,37.0,13689.0,250,12000
7082,7082,3.6039944590302184,37.0,13691.0,250,12000
7083,7083,3.6049864169908687,37.0,13692.0,250,12000
7084,7084,3.6059804169926792,37.0,13694.0,250,12000
7085,7085,3.6069766249274835,37.0,13696.0,250,12000
7086,7086,3.6079695420339704,37.0,13698.0,250,12000
7087,7087,3.608981749974191,37.0,13700.0,250,12000
7088,7088,3.609974749968387,37.0,13702.0,250,12000
7089,7089,3.6109714169288054,37.0,13704.0,250,12000
7090,7090,3.6119742919690907,37.0,13706.0,250,12000
7091,7091,3.6130008340114728,37.0,13708.0,250,12000
7092,7092,3.614000833942555,37.0,13710.0,250,12000
7093,7093,3.615011250018142,37.0,13712.0,250,12000
7094,7094,3.6160213339608163,37.0,13714.0,250,12000
7095,7095,3.6170324169797823,37.0,13716.0,250,12000
7096,7096,3.6180285000009462,37.0,13718.0,250,12000
7097,7097,3.6190257919952273,37.0,13720.0,250,12000
7098,7098,3.620073291938752,37.0,13722.0,250,12000
7099,7099,3.6210865000030026,37.0,13724.0,250,12000
7100,7100,3.6220617500366643,37.0,13726.0,250,12000
7101,7101,3.6230314589338377,37.0,13728.0,250,12000
7102,7102,3.6240010840119794,37.0,13730.0,250,12000
7103,7103,3.6249992919620126,37.0,13732.0,250,12000
7104,7104,3.6259964170167223,37.0,13734.0,250,12000
7105,7105,3.626993916928768,37.0,13736.0,250,12000
7106,7106,3.6279940840322524,37.0,13738.0,250,12000
7107,7107,3.62900533399079,37.0,13740.0,250,12000
7108,7108,3.630012459005229,37.0,13742.0,250,12000
7109,7109,3.631009459029883,37.0,13743.0,250,12000
7110,7110,3.632025958970189,37.0,13745.0,250,12000
